Adele	21	1
The Ordinary Boys	OVER THE COUNTER CULTURE	19
The Ordinary Boys	BRASSBOUND	11
The Ordinary Boys	HOW TO GET EVERYTHING YOU EVER WANTED IN TEN EASY STEPS	15
The Animals	MOST OF THE ANIMALS	18
The Animals	ANIMAL TRACKS	6
The Animals	ANIMALISMS	4
The Animals	THE ANIMALS	6
The Ting Tings	WE STARTED NOTHING	1
The Ting Tings	SOUNDS FROM NOWHERESVILLE	23
Cornershop	HANDCREAM FOR A GENERATION	30
Cornershop	WHEN I WAS BORN FOR THE 7TH TIME	17
World of Twist	QUALITY STREET	50
Scritti Politti	CUPID AND PSYCHE 85	5
Scritti Politti	ANOMIE & BONHOMIE	33
Scritti Politti	PROVISION	8
Scritti Politti	SONGS TO REMEMBER	12
Laura Mvula	SING TO THE MOON	9
Lily Allen	ALRIGHT, STILL	2
Lily Allen	IT'S NOT ME IT'S YOU	1
Future Sound of London	DEAD CITIES	26
Future Sound of London	ACCELERATOR	75
Future Sound of London	LIFEFORMS	6
Future Sound of London	ISDN (REMIX)	44
Future Sound of London	ISDN	62
Stooshe	LONDON WITH THE LIGHTS ON	8
Hell Is for Heroes	THE NEON HANDSHAKE	16
The Levellers	ZEITGEIST	1
The Levellers	LETTERS FROM THE UNDERGROUND	24
The Levellers	MOUTH TO MOUTH	5
The Levellers	STATIC ON THE AIRWAVES	36
The Levellers	BEST LIVE - HEADLIGHTS WHITE LINES BLACK TAR RIVERS	13
The Levellers	LEVELLERS	2
The Levellers	ONE WAY OF LIFE - THE BEST OF THE LEVELLERS	15
The Levellers	LEVELLING THE LAND	14
The Levellers	HELLO PIG	28
Dirty Pretty Things	WATERLOO TO ANYWHERE	3
Dirty Pretty Things	ROMANCE AT SHORT NOTICE	35
Frankie Goes to Hollywood	FRANKIE SAY GREATEST	27
Frankie Goes to Hollywood	WELCOME TO THE PLEASUREDOME	1
Frankie Goes to Hollywood	LIVERPOOL	5
Frankie Goes to Hollywood	BANG! - GREATEST HITS OF FRANKIE GOES TO HOLLYWOOD	4
Frankie Goes to Hollywood	MAXIMUM JOY	54
Lucy Spraggan	TOP ROOM AT THE ZOO	22
Lucy Spraggan	JOIN THE CLUB	7
Swing Out Sister	KALEIDOSCOPE WORLD	9
Swing Out Sister	IT'S BETTER TO TRAVEL	1
Swing Out Sister	GET IN TOUCH WITH YOURSELF	27
Nine Black Alps	EVERYTHING IS	51
Nine Black Alps	LOVE/HATE	69
Keane	UNDER THE IRON SEA	1
Keane	NIGHT TRAIN	1
Keane	PERFECT SYMMETRY	1
Keane	HOPES AND FEARS	1
Keane	STRANGELAND	1
Keane	THE BEST OF KEANE	10
HARD-FI	KILLER SOUNDS	9
HARD-FI	IN OPERATION	62
HARD-FI	ONCE UPON A TIME IN THE WEST	1
HARD-FI	STARS OF CCTV	1
Angelic Upstarts	ANGELIC UPSTARTS LIVE	27
Angelic Upstarts	TEENAGE WARNING	29
Angelic Upstarts	WE'VE GOTTA GET OUT OF THIS PLACE	54
Angelic Upstarts	2,000,000 VOICES	32
The Rakes	TEN NEW MESSAGES	38
The Rakes	CAPTURE RELEASE	32
Cabaret Voltaire	2 X 45	98
Cabaret Voltaire	THE CRACKDOWN	31
Cabaret Voltaire	DRINKING GASOLINE	71
Cabaret Voltaire	THE COVENANT, THE SWORD AND THE ARM OF THE LAW	57
Cabaret Voltaire	MICRO-PHONIES	69
Northside	CHICKEN RHYTHMS	19
AlunaGeorge	BODY MUSIC	11
Fatboy Slim	YOU'VE COME A LONG WAY, BABY	1
Fatboy Slim	PALOOKAVILLE	14
Fatboy Slim	WHY TRY HARDER - THE GREATEST HITS	2
Fatboy Slim	HALFWAY BETWEEN THE GUTTER AND THE STARS	8
Fatboy Slim	BETTER LIVING THROUGH CHEMISTRY	69
Death in Vegas	THE CONTINO SESSIONS	19
Death in Vegas	SCORPIO RISING	19
Death in Vegas	DEAD ELVIS	52
Death in Vegas	TRANS-LOVE ENERGIES	57
The Cure	FAITH	14
The Cure	THE HEAD ON THE DOOR	7
The Cure	THE TOP	10
The Cure	MIXED UP	8
The Cure	17 SECONDS	20
The Cure	THE CURE	8
The Cure	ENTREAT	10
The Cure	JAPANESE WHISPERS: SINGLES NOV 82 - NOV 83	26
The Cure	DISINTEGRATION	68
The Cure	BLOODFLOWERS	14
The Cure	4:13 DREAM	33
The Cure	PORNOGRAPHY	8
The Cure	GALORE - THE SINGLES 1987 - 1997	37
The Cure	GREATEST HITS	33
The Cure	SHOW	29
The Cure	PARIS	56
The Cure	THREE IMAGINARY BOYS	44
The Cure	WILD MOOD SWINGS	9
The Cure	KISS ME KISS ME KISS ME	6
The Cure	WISH	1
The Cure	STANDING ON A BEACH - THE SINGLES	4
The Cure	BOYS DON'T CRY	71
The Cure	CONCERT - THE CURE LIVE	26
InMe	HERALD MOTH	68
InMe	DAYDREAM ANONYMOUS	71
InMe	THE PRIDE	60
InMe	WHITE BUTTERFLY	56
InMe	OVERGROWN EDEN	15
You Me At Six	SINNERS NEVER SLEEP	3
You Me At Six	TAKE OFF YOUR COLOURS	25
You Me At Six	HOLD ME DOWN	5
Little Comets	IN SEARCH OF ELUSIVE LITTLE COMETS	54
Little Comets	LIFE IS ELSWHERE	70
Take That	NEVER FORGET	2
Take That	BEAUTIFUL WORLD	1
Take That	NOBODY ELSE	1
Take That	GREATEST HITS	1
Take That	EVERYTHING CHANGES	1
Take That	THE CIRCUS	1
Take That	PROGRESS	1
Take That	PROGRESS LIVE	12
Take That	NOBODY ELSE (US VERSION)	26
Take That	TAKE THAT AND PARTY	2
Take That	THE GREATEST DAY: TAKE THAT PRESENT THE CIRCUS LIVE	3
Smokie	THE VERY BEST OF SMOKIE	23
Smokie	GREATEST HITS	6
Smokie	UNCOVERED - THE VERY BEST OF SMOKIE	63
Smokie	THE MONTREUX ALBUM	52
Smokie	CHANGING ALL THE TIME	18
Spiritualized	LIVE AT THE ROYAL ALBERT HALL	38
Spiritualized	PURE PHASE	20
Spiritualized	LADIES & GENTLEMEN WE ARE FLOATING IN SPACE	4
Spiritualized	LAZER GUIDED MELODIES	27
Spiritualized	SWEET HEART SWEET LIGHT	19
Spiritualized	AMAZING GRACE	25
Spiritualized	SONGS IN A&E	15
Spiritualized	LET IT COME DOWN	3
The Railway Children	RECURRENCE	96
The Railway Children	NATIVE PLACE	59
The Tears	HERE COME THE TEARS	15
Half Man Half Biscuit	BACK IN THE D.H.S.S.	60
Half Man Half Biscuit	BACK AGAIN IN THE D.H.S.S.	59
Supergrass	SUPERGRASS IS 10 - THE BEST OF 94-04	4
Supergrass	IN IT FOR THE MONEY	2
Supergrass	I SHOULD COCO	1
Supergrass	ROAD TO ROUEN	9
Supergrass	DIAMOND HOO HA	19
Supergrass	LIFE ON OTHER PLANETS	9
Supergrass	SUPERGRASS	3
Laura Marling	I SPEAK BECAUSE I CAN	4
Laura Marling	A CREATURE I DON'T KNOW	4
Laura Marling	ONCE I WAS AN EAGLE	3
Laura Marling	ALAS I CANNOT SWIM	45
The Lambrettas	BEAT BOYS IN THE JET AGE	28
Gaye Bykers on Acid	DRILL YOUR OWN HOLE	95
Magazine	CORRECT USE OF SOAP	28
Magazine	PLAY	69
Magazine	REAL LIFE	29
Magazine	SECONDHAND DAYLIGHT	38
Magazine	MAGIC, MURDER AND THE WEATHER	39
Monaco	MUSIC FOR PLEASURE	11
Passenger	ALL THE LITTLE LIGHTS	3
Kaiser Chiefs	EMPLOYMENT	3
Kaiser Chiefs	YOURS TRULY ANGRY MOB	1
Kaiser Chiefs	OFF WITH THEIR HEADS	2
Kaiser Chiefs	THE FUTURE IS MEDIEVAL	10
Kaiser Chiefs	SOUVENIR - THE SINGLES 2004-2012	19
Young Guns	BONES	19
Young Guns	ALL OUR KINGS ARE DEAD	43
Radiohead	PABLO HONEY	22
Radiohead	IN RAINBOWS	1
Radiohead	THE KING OF LIMBS	7
Radiohead	HAIL TO THE THIEF	1
Radiohead	BEST OF	4
Radiohead	KID A	1
Radiohead	OK COMPUTER	1
Radiohead	THE BENDS	4
Radiohead	COM LAG 2PLUS2=5	37
Radiohead	I MIGHT BE WRONG	23
Radiohead	AMNESIAC	1
Radiohead	TKOL RMX 1234567	34
Joy Division	CLOSER	6
Joy Division	STILL	5
Joy Division	THE BEST OF	63
Joy Division	UNKNOWN PLEASURES	71
Joy Division	PERMANENT: JOY DIVISION 1995	16
Joy Division	HEART AND SOUL	70
Joy Division	TOTAL	51
Joy Division	1977-1980 SUBSTANCE	7
The Wildhearts	THE WILDHEARTS	55
The Wildhearts	P.H.U.Q.	6
The Wildhearts	FISHING FOR LUCKIES	16
The Wildhearts	ENDLESS, NAMELESS	41
The Wildhearts	EARTH VS THE WILDHEARTS	46
The Wildhearts	CHUTZPAH	53
The Wildhearts	THE WILDHEARTS MUST BE DESTROYED	54
EMF	STIGMA	19
EMF	SCHUBERT DIP	3
EMF	CHA CHA CHA	30
The Teardrop Explodes	FLOORED GENIUS - THE BEST OF JULIAN COPE AND THE TEARDROP EXPLODES	22
The Teardrop Explodes	KILIMANJARO	24
The Teardrop Explodes	EVERYBODY WANTS TO SHAG	72
The Teardrop Explodes	WILDER	29
The Blue Aeroplanes	LIFE MODEL	59
The Blue Aeroplanes	SWAGGER	54
The Blue Aeroplanes	BEATSONGS	33
Portishead	DUMMY	2
Portishead	PNYC	40
Portishead	PORTISHEAD	2
Portishead	THIRD	2
Gay Dad	LEISURE NOISE	14
Venom	POSSESSED	99
Venom	AT WAR WITH SATAN	64
Kate Bush	LIONHEART	6
Kate Bush	AERIAL	3
Kate Bush	50 WORDS FOR SNOW	5
Kate Bush	HOUNDS OF LOVE	62
Kate Bush	DIRECTOR'S CUT	2
Kate Bush	THE SENSUAL WORLD	2
Kate Bush	THE WHOLE STORY	1
Kate Bush	THE KICK INSIDE	3
Kate Bush	NEVER FOR EVER	1
Kate Bush	THE DREAMING	3
Kate Bush	THE RED SHOES	2
Asking Alexandria	FROM DEATH TO DESTINY	28
Reverend and The Makers	A FRENCH KISS IN THE CHAOS	19
Reverend and The Makers	AT REVEREND MAKERS	16
Reverend and The Makers	THE STATE OF THINGS	5
The Passions	THIRTY THOUSAND FEET OVER CHINA	92
Ladytron	GRAVITY THE SEDUCER	72
Ladytron	VELOCIFERO	75
Paris Angels	SUNDEW	37
Embrace	FIREWORKS (SINGLES 1997 - 2002)	36
Embrace	THIS NEW DAY	1
Embrace	THE GOOD WILL OUT	1
Embrace	DRAWN FROM MEMORY	8
Embrace	OUT OF NOTHING	1
Embrace	IF YOU'VE NEVER BEEN	9
Charged GBH	CITY BABY ATTACKED BY RATS	17
Blancmange	BELIEVE YOU ME	54
Blancmange	HAPPY FAMILIES	30
Blancmange	MANGE TOUT	8
Public Service Broadcasting	INFORM EDUCATE ENTERTAIN	21
The Mindbenders	THE MINDBENDERS	28
The Mindbenders	WAYNE FONTANA AND THE MINDBENDERS	18
Whitesnake	LOVE HUNTER	29
Whitesnake	30TH ANNIVERSARY COLLECTION	38
Whitesnake	THE BEST OF WHITESNAKE	44
Whitesnake	GREATEST HITS	4
Whitesnake	LIVE AT THE HEART OF THE CITY	5
Whitesnake	READY AN' WILLING	6
Whitesnake	MADE IN JAPAN	67
Whitesnake	COME AN' GET IT	2
Whitesnake	FOREVERMORE	33
Whitesnake	SLIP OF THE TONGUE	10
Whitesnake	SLIDE IT IN	9
Whitesnake	WHITESNAKE 1987	8
Whitesnake	TROUBLE	50
Whitesnake	GOOD TO BE BAD	7
Whitesnake	SAINTS 'N' SINNERS	9
Whitesnake	RESTLESS HEART	34
Mystery Jets	SEROTONIN	42
Mystery Jets	TWENTY ONE	42
Mystery Jets	MAKING DENS	32
Mystery Jets	RADLANDS	40
The Beat	WHA'PPEN	3
The Beat	I JUST CAN'T STOP IT	3
The Beat	BPM	13
The Beat	SPECIAL BEAT SERVICE	21
The Beat	WHAT IS BEAT? (THE BEST OF THE BEAT)	10
Plan B	THE DEFAMATION OF STRICKLAND BANKS	1
Plan B	ILL MANORS (OST)	1
Plan B	WHO NEEDS ACTIONS WHEN YOU GOT WORDS	30
Kano	LONDON TOWN	14
Kano	METHOD TO THE MAADNESS	45
Kano	HOME SWEET HOME	36
Kano	140 GRIME ST.	48
Noah And The Whale	PEACEFUL THE WORLD LAYS ME DOWN	5
Noah And The Whale	LAST NIGHT ON EARTH	8
Noah And The Whale	THE FIRST DAYS OF SPRING	16
Raging Speedhorn	WE WILL BE DEAD TOMORROW	63
Stereo MC's	DEEP DOWN AND DIRTY	17
Stereo MC's	CONNECTED	2
The Maccabees	COLOUR IT IN - SPECIAL EDITION	55
The Maccabees	WALL OF ARMS	13
The Maccabees	COLOUR IT IN	24
The Maccabees	GIVEN  TO THE WILD	4
James Blake	JAMES BLAKE	9
James Blake	OVERGROWN	8
The Wombats	A GUIDE TO LOVE, LOSS & DESPERATION	11
The Wombats	THIS MODERN GLITCH	3
Yes	9012 LIVE: THE SOLOS	44
Yes	90125	16
Yes	KEYS TO ASCENSION	48
Yes	BIG GENERATOR	17
Yes	MAGNIFICATION	71
Yes	YESSHOWS	22
Yes	TORMATO	8
Yes	THE YES ALBUM	4
Yes	YESSONGS	7
Yes	TALES FROM TOPOGRAPHIC OCEANS	1
Yes	THE LADDER	36
Yes	TALK	20
Yes	FRAGILE	7
Yes	FLY FROM HERE	30
Yes	UNION	7
Yes	DRAMA	2
Yes	RELAYER	4
Yes	GOING FOR THE ONE	1
Yes	TIME AND A WORD	45
Yes	KEYS TO ASCENSION 2	62
Yes	YESTERDAYS	27
Yes	CLOSE TO THE EDGE	4
Yes	THE ULTIMATE YES - 35TH ANNIVERSARY	10
Showaddywaddy	GREATEST HITS	4
Showaddywaddy	THE VERY BEST OF SHOWADDYWADDY	33
Showaddywaddy	STEP TWO	7
Showaddywaddy	THE BEST STEPS TO HEAVEN	90
Showaddywaddy	GREATEST HITS (1976-1978)	1
Showaddywaddy	RED STAR	20
Showaddywaddy	BRIGHT LIGHTS	33
Showaddywaddy	CREPES AND DRAPES	8
Showaddywaddy	SHOWADDYWADDY	9
Showaddywaddy	TROCADERO	41
Showaddywaddy	HEY ROCK 'N' ROLL - THE VERY BEST OF	56
Test Icicles	FOR SCREENING PURPOSES ONLY	69
Soft Cell	MEMORABILIA - THE SINGLES	8
Soft Cell	THE SINGLES ALBUM	58
Soft Cell	THIS LAST NIGHT IN SODOM	12
Soft Cell	NON-STOP EROTIC CABARET	5
Soft Cell	THE VERY BEST OF	37
Soft Cell	NON-STOP ECSTATIC DANCING	6
Soft Cell	THE ART OF FALLING APART	5
Underworld	BARKING	26
Underworld	EVERYTHING EVERYTHING	22
Underworld	1992 - 2002	43
Underworld	A HUNDRED DAYS OFF	16
Underworld	SECOND TOUGHEST IN THE INFANTS	9
Underworld	BEAUCOUP FISH	3
Underworld	DUBNOBASSWITHMYHEADMAN	53
Underworld	OBLIVION WITH BELLS	45
Slade	OLD NEW BORROWED AND BLUE	1
Slade	SLADE ALIVE!	2
Slade	NOBODY'S FOOLS	14
Slade	WE'LL BRING THE HOUSE DOWN	25
Slade	TILL DEAF US DO PART	68
Slade	SLADE'S GREATZ	89
Slade	YOU BOYZ MAKE BIG NOIZE	98
Slade	SLADE ON STAGE	58
Slade	ROGUES GALLERY	60
Slade	SLADE SMASHES	21
Slade	THE AMAZING KAMIKAZE SYNDROME	49
Slade	SLAYED?	1
Slade	SLADEST	1
Slade	THE VERY BEST OF	39
Slade	CRACKERS' - THE SLADE CHRISTMAS PARTY ALBUM	34
Slade	SLADE IN FLAME (OST)	6
Slade	GREATEST HITS - FEEL THE NOIZE	19
Slade	WALL OF HITS	34
Humble Pie	ROCKING AT THE FILLMORE	32
Humble Pie	SMOKIN'	28
Humble Pie	AS SAFE AS YESTERDAY IS	32
Humble Pie	EAT IT	34
The Bolshoi	LINDY'S PARTY	100
Erasure	WILD!	1
Erasure	ERASURE	14
Erasure	TOMORROW'S WORLD	29
Erasure	I SAY I SAY I SAY	1
Erasure	TOTAL POP!	21
Erasure	COWBOY	10
Erasure	LIGHT AT THE END OF THE WORLD	29
Erasure	NIGHTBIRD	27
Erasure	THE CIRCUS	6
Erasure	CHORUS	1
Erasure	SNOW GLOBE	49
Erasure	LOVEBOAT	45
Erasure	HITS! THE VERY BEST OF ERASURE	15
Erasure	WONDERLAND	71
Erasure	POP! - THE FIRST 20 HITS	1
Erasure	OTHER PEOPLE'S SONGS	17
Erasure	THE INNOCENTS	1
The Buzzcocks	A DIFFERENT KIND OF TENSION	26
The Buzzcocks	LOVE BITES	13
The Buzzcocks	ANOTHER MUSIC IN A DIFFERENT KITCHEN	15
Living in a Box	LIVING IN A BOX	25
Living in a Box	GATECRASHING	21
The Hollies	THE HOLLIES' GREATEST	1
The Hollies	EVOLUTION	13
The Hollies	WOULD YOU BELIEVE	16
The Hollies	GREATEST HITS	21
The Hollies	HOLLIES LIVE HITS	4
The Hollies	FOR CERTAIN BECAUSE	23
The Hollies	CONFESSIONS OF THE MIND	30
The Hollies	20 GOLDEN GREATS	2
The Hollies	STAY WITH THE HOLLIES	2
The Hollies	MIDAS TOUCH - THE VERY BEST OF	23
The Hollies	HOLLIES	38
The Hollies	HOLLIES SING DYLAN	3
The Hollies	THE AIR THAT I BREATHE - THE BEST OF THE HOLLIES	15
The Hollies	ALL THE HITS AND MORE	51
Shed Seven	GOING FOR GOLD - THE GREATEST HITS	7
Shed Seven	A MAXIMUM HIGH	8
Shed Seven	TRUTH BE TOLD	42
Shed Seven	CHANGE GIVER	16
Shed Seven	LET IT RIDE	9
The Utah Saints	UTAH SAINTS	10
Peace	IN LOVE	16
Daughter	IF YOU LEAVE	16
Gallows	GREY BRITAIN	20
Gallows	GALLOWS	51
Gallows	ORCHESTRA OF WOLVES	57
Everything Everything	ARC	5
Everything Everything	MAN ALIVE	17
The Charlatans	SOME FRIENDLY	1
The Charlatans	SONGS FROM THE OTHER SIDE	55
The Charlatans	MELTING POT	4
The Charlatans	UP AT THE LAKE	13
The Charlatans	UP TO OUR HIPS	8
The Charlatans	TELLIN' STORIES	1
The Charlatans	THE CHARLATANS	1
The Charlatans	WONDERLAND	2
The Charlatans	FOREVER - THE SINGLES	38
The Charlatans	SIMPATICO	10
The Charlatans	YOU CROSS MY PATH	39
The Charlatans	LIVE IT LIKE YOU LOVE IT	40
The Charlatans	WHO WE TOUCH	21
The Charlatans	US AND US ONLY	2
The Charlatans	BETWEEN 10TH AND 11TH	21
Electric Light Orchestra	ELECTRIC LIGHT ORCHESTRA PART TWO	34
Electric Light Orchestra	THE ULTIMATE COLLECTION	18
Electric Light Orchestra	XANADU (OST)	2
Electric Light Orchestra	OUT OF THE BLUE	18
Electric Light Orchestra	LIGHT YEARS - THE VERY BEST OF ELECTRIC LIGHT ORCHESTRA	60
Electric Light Orchestra	THREE LIGHT YEARS	38
Electric Light Orchestra	BALANCE OF POWER	9
Electric Light Orchestra	ELECTRIC LIGHT ORCHESTRA II	35
Electric Light Orchestra	ZOOM	34
Electric Light Orchestra	SECRET MESSAGES	4
Electric Light Orchestra	A NEW WORLD RECORD	6
Electric Light Orchestra	ELO'S GREATEST HITS	7
Electric Light Orchestra	TIME	1
Electric Light Orchestra	ALL OVER THE WORLD - THE VERY BEST OF	6
Electric Light Orchestra	MR BLUE SKY - THE VERY BEST OF	8
Electric Light Orchestra	ELECTRIC LIGHT ORCHESTRA	32
Electric Light Orchestra	THE VERY BEST OF THE ELECTRIC LIGHT ORCHESTRA	4
Electric Light Orchestra	DISCOVERY	1
The Sunshine Underground	RAISE THE ALARM	66
The Pretenders	LOOSE SCREW	55
The Pretenders	GREATEST HITS	21
The Pretenders	VIVA EL AMOR	32
The Pretenders	PRETENDERS	1
The Pretenders	THE SINGLES	6
The Pretenders	PACKED!	19
The Pretenders	GET CLOSE	6
The Pretenders	THE BEST OF/BREAK UP THE CONCRETE	35
The Pretenders	LAST OF THE INDEPENDENTS	8
The Pretenders	LEARNING TO CRAWL	11
The Pretenders	THE ISLE OF VIEW	23
The Pretenders	PRETENDERS II	7
Judas Priest	STAINED CLASS	27
Judas Priest	POINT OF ENTRY	14
Judas Priest	NOSTRADAMUS	30
Judas Priest	PAINKILLER	26
Judas Priest	METAL WORKS 73-93	37
Judas Priest	PRIEST...LIVE	47
Judas Priest	SIN AFTER SIN	23
Judas Priest	KILLING MACHINE	32
Judas Priest	RAM IT DOWN	24
Judas Priest	DEFENDERS OF THE FAITH	19
Judas Priest	BRITISH STEEL	4
Judas Priest	TURBO	33
Judas Priest	UNLEASHED IN THE EAST	10
Judas Priest	ANGEL OF RETRIBUTION	39
Judas Priest	SCREAMING FOR VENGEANCE	11
The Pipettes	WE ARE THE PIPETTES	41
Mumm-Ra	THESE THINGS MOVE IN THREES	42
Spencer Davis Group	THEIR FIRST LP	6
Spencer Davis Group	AUTUMN '66	4
Spencer Davis Group	THE SECOND ALBUM	3
The Damned	PHANTASMAGORIA	11
The Damned	ANYTHING	40
The Damned	MACHINE GUN ETIQUETTE	31
The Damned	STRAWBERRIES	15
The Damned	LIGHT AT THE END OF THE TUNNEL	87
The Damned	DAMNED DAMNED DAMNED	36
The Damned	THE BLACK ALBUM	29
The Damned	THE BEST OF THE DAMNED	43
Eurythmics	SAVAGE	7
Eurythmics	BE YOURSELF TONIGHT	3
Eurythmics	GREATEST HITS	1
Eurythmics	PEACE	4
Eurythmics	REVENGE	3
Eurythmics	SWEET DREAMS (ARE MADE OF THIS)	3
Eurythmics	TOUCH	1
Eurythmics	WE TOO ARE ONE	1
Eurythmics	EURYTHMICS LIVE 1983-1989	22
Eurythmics	ULTIMATE COLLECTION	5
Eurythmics	1984 (FOR THE LOVE OF BIG BROTHER) (OST)	23
Eurythmics	TOUCH DANCE	31
The Adverts	CROSSING THE RED SEA WITH THE ADVERTS	38
Foals	TOTAL LIFE FOREVER	8
Foals	HOLY FIRE	2
Foals	ANTIDOTES	3
Pulled Apart By Horses	TOUGH LOVE	67
T. Rex	T. REX	7
T. Rex	GREAT HITS	32
T. Rex	THE SLIDER	4
T. Rex	THE ULTIMATE COLLECTION	4
T. Rex	A BEARD OF STARS/UNICORN	44
T. Rex	BEST OF THE 20TH CENTURY BOY	5
T. Rex	T. REX IN CONCERT	35
T. Rex	TANX	4
T. Rex	DANCE IN THE MIDNIGHT	83
T. Rex	SOLID GOLD	51
T. Rex	GREATEST HITS	15
T. Rex	PROPHETS, SEERS AND SAGES THE ANGELS OF THE AGES/MY PEOPLE WERE FAIR AND HAD SKY IN THEIR HAIR BUT NOW THEY'RE CONTENT TO WEAR STARS ON THEIR BROWS	1
T. Rex	BOLAN BOOGIE	1
T. Rex	DANDY IN THE UNDERWORLD	26
T. Rex	YOU SCARE ME TO DEATH	88
T. Rex	ELECTRIC WARRIOR	55
T. Rex	THE BEST OF T. REX	21
T. Rex	A BEARD OF STARS	21
T. Rex	ZINC ALLOY AND THE HIDDEN RIDERS OF TOMORROW	12
T. Rex	THE ESSENTIAL COLLECTION	18
T. Rex	FUTURISTIC DRAGON	50
T. Rex	MY PEOPLE WERE FAIR AND HAD SKY IN THEIR HAIR BUT NOW THEY'RE CONTENT TO WEAR STARS ON THEIR BROWS	15
T. Rex	UNICORN	12
Yazoo	ONLY YAZOO - THE BEST OF YAZOO	22
Yazoo	UPSTAIRS AT ERIC'S	2
Yazoo	YOU AND ME BOTH	1
Ned's Atomic Dustbin	GOD FODDER	4
Ned's Atomic Dustbin	BITE	72
Ned's Atomic Dustbin	ARE YOU NORMAL?	13
Swim Deep	WHERE THE HEAVEN ARE WE	20
Bush	THE SCIENCE OF THINGS	28
Bush	RAZORBLADE SUITCASE	4
Bush	GOLDEN STATE	53
Bush	SIXTEEN STONE	42
Gerry and the Pacemakers	HOW DO YOU LIKE IT?	2
Gerry and the Pacemakers	FERRY ACROSS THE MERSEY	19
Bat For Lashes	THE HAUNTED MAN	6
Bat For Lashes	TWO SUNS	5
Bat For Lashes	FUR AND GOLD	48
Stereolab	EMPEROR TOMATO KETCHUP	27
Stereolab	MARS AUDIAC QUINTET	16
Stereolab	REFRIED ECTOPLASM (SWITCHED ON - VOLUME 2)	30
Stereolab	TRANSIENT RANDOM-NOISE BURSTS	62
Stereolab	DOTS AND LOOPS	19
Stereolab	MUSIC FOR AMORPHOUS BODY STUDY CENTRE	59
A Certain Ratio	SEXTET	53
The Jam	COMPACT SNAP	39
The Jam	SOUND EFFECTS DELUXE EDITION	63
The Jam	THE VERY BEST OF THE JAM	9
The Jam	ALL MOD CONS	62
The Jam	DIRECTION REACTION CREATION	8
The Jam	THE JAM COLLECTION	58
The Jam	IN THE CITY	20
The Jam	AT THE BBC	33
The Jam	THE SOUND OF	3
The Jam	SNAP!	8
The Jam	SOUND EFFECTS	2
The Jam	EXTRAS	15
The Jam	DIG THE NEW BREED	2
The Jam	THIS IS THE MODERN WORLD	22
The Jam	THE GIFT	1
The Jam	SNAP	2
The Jam	GREATEST HITS	2
The Jam	IN THE CITY (REISSUE)	100
The Jam	LIVE JAM	28
The Jam	SETTING SONS	4
The Danse Society	HEAVEN IS WAITING	39
Spice Girls	SPICEWORLD	1
Spice Girls	FOREVER	2
Spice Girls	GREATEST HITS	2
Spice Girls	SPICE	1
The Fall	CEREBRAL CAUSTIC	67
The Fall	HEX ENDUCTION HOUR	71
The Fall	I AM KURIOUS, ORANJ	54
The Fall	BEND SINISTER	36
The Fall	458489 A-SIDES	44
The Fall	THE LIGHT USER SYNDROME	54
The Fall	THE WONDERFUL AND FRIGHTENING WORLD OF	62
The Fall	THE FRENZ EXPERIMENT	19
The Fall	SEMNINAL LIVE	40
The Fall	MIDDLE CLASS REVOLT	48
The Fall	CODE-SELFISH	21
The Fall	YOUR FUTURE OUR CLUTTER	38
The Fall	EXTRICATE	31
The Fall	THIS NATION'S SAVING GRACE	54
The Fall	SHIFT-WORK	17
The Fall	INFOTAINMENT SCAN	9
The Fall	IMPERIAL WAX SOLVENT	35
The Fall	RE-MIT	40
Spector	ENJOY IT WHILE IT LASTS	12
Savages	SILENCE YOURSELF	19
Atomic Kitten	LADIES NIGHT	5
Atomic Kitten	RIGHT NOW	1
Atomic Kitten	THE GREATEST HITS	5
Atomic Kitten	FEELS SO GOOD	1
Ride	GOING BLANK AGAIN	5
Ride	CARNIVAL OF LIGHT	5
Ride	NOWHERE	11
Ride	TARANTULA	21
Frank Turner	ENGLAND KEEP MY BONES	12
Frank Turner	POETRY OF THE DEED	36
Frank Turner	TAPE DECK HEART	2
Frank Turner	LOVE IRE & SONG	72
The Courteeners	FALCON	6
The Courteeners	ST JUDE	4
The Courteeners	ANNA	6
Easterhouse	CONTENDERS	91
Paradise Lost	DRACONIAN TIMES	16
Paradise Lost	TRAGIC IDOL	73
Paradise Lost	HOST	61
Paradise Lost	ONE SECOND	31
Pitchshifter	PSI	54
Pitchshifter	DEVIANT	35
Tribes	BABY	20
Tribes	WISH TO DREAM	45
Lucy Rose	LIKE I USED TO	13
Bonobo	THE NORTH BORDERS	34
Mumford and Sons	SIGH NO MORE	2
Mumford and Sons	BABEL	1
The Kinks	WELL RESPECTED KINKS	5
The Kinks	KINDA KINKS	3
The Kinks	THE DEFINITIVE COLLECTION	18
The Kinks	GOLDEN HOUR OF THE KINKS	21
The Kinks	KINKS GREATEST HITS - DEAD END STREET	96
The Kinks	KINKS	3
The Kinks	20 GOLDEN GREATS	19
The Kinks	SOMETHING ELSE BY THE KINKS	35
The Kinks	FACE TO FACE	12
The Kinks	KINKS KONTROVERSY	9
The Kinks	WATERLOO SUNSET - THE BEST OF THE KINKS & RAY DAVIES	14
The Kinks	THE SINGLES COLLECTION	39
The Kinks	THE ULTIMATE COLLECTION	32
The Kinks	SUNNY AFTERNOON	9
The Kinks	THE VERY BEST OF THE KINKS	42
